86.0 42.642033260882016
87.0 45.07659685954557
88.0 46.24241056232368
89.0 42.29894698170758
90.0 44.25904070370734
91.0 45.07417480954417
92.0 43.061687442406466
93.0 40.28136099529982
94.0 39.49298431751739
95.0 39.89106001878404
96.0 43.88878270601013
97.0 41.864399825306016
98.0 43.47554800798527
99.0 42.25821631344164
100.0 41.866961884186686
101.0 43.84132212841719
102.0 43.48352552306893
103.0 40.30098753423694
104.0 40.297244934665024
105.0 48.253565865311586
106.0 45.447139178779075
107.0 45.45193269558526
108.0 48.25682765276953
109.0 44.2499335582173
110.0 40.666168744328665
111.0 41.50080228191155
112.0 42.69711279535236
113.0 45.0536907374346
114.0 43.461155955623326
115.0 46.63795157771942
116.0 47.01478057567009
117.0 44.269156830064915
118.0 45.0830755435703
119.0 45.43540693293956
120.0 46.26681879225854
121.0 45.01512713013158
122.0 43.88884734865014
123.0 45.85811848512051
124.0 43.46808040934592
125.0 39.09211588351255
126.0 38.721328540120744
127.0 41.503094033158774
128.0 43.47647925011261
129.0 42.70391096721268
130.0 41.92898192063206
131.0 41.835511917392694
132.0 41.05697694773083
133.0 41.88962441177197
134.0 42.66414488252127
135.0 43.06668017129903
136.0 42.678332426716544
137.0 47.39631205774476
138.0 44.241313267030876
139.0 44.6778463461174
140.0 41.50580877325302
141.0 42.70212451059493
142.0 43.49895577105064
143.0 46.654484731214765
144.0 43.90502782194005
145.0 45.10187172527621
146.0 43.88123833960685
147.0 46.25243184574226
148.0 44.67285098259408
149.0 41.095117892681756
150.0 43.08218081281487
151.0 48.21296403168874
152.0 39.5230208937621
153.0 43.500941748817525
154.0 43.89521100315841
155.0 39.4993998763153
156.0 41.89036111048326
157.0 43.88865784408415
158.0 43.42346005313658
159.0 41.06725273208183
160.0 43.836397457330584
161.0 39.46107463875988
162.0 39.49525987409047
163.0 41.05047208519814
164.0 45.84364152450204
165.0 41.84457629566819
166.0 43.08643017999761
167.0 42.265465271104674
168.0 43.422189677643544
169.0 43.05821749648448
170.0 42.26668653475809
171.0 43.094756734273346
172.0 45.433511973000435
173.0 43.86962714783426
174.0 44.65494341162356
175.0 42.66423378892088
176.0 47.848774623533394
177.0 45.06066445699889
178.0 39.92216277105664
179.0 43.064960979135
180.0 43.47193328621122
181.0 42.285425484607806
182.0 41.49101494645858
183.0 42.63237025205783
184.0 43.093424331611054
185.0 44.656781232592245
186.0 41.06964409246645
187.0 41.47533847267283
188.0 39.93122408196218
189.0 43.09152563055218
190.0 42.65783456706594
191.0 40.260496521662695
192.0 42.30981741635788
193.0 45.4221007802713
194.0 45.04566136440075
195.0 41.10179068204377
196.0 37.89770465916203
197.0 40.68410324171996
198.0 43.087192082217165
199.0 41.87028710330326
200.0 45.44223831671583
201.0 42.66454413524524
202.0 42.25532301358539
203.0 47.03990042035839
204.0 45.86411480462359
205.0 44.303490062877934
206.0 43.50414481423683
207.0 42.68905373635122
208.0 43.860613484399444
209.0 42.7185452282796
210.0 42.66551272895544
211.0 43.07114889212011
212.0 45.86090325589273
213.0 47.04740438459587
214.0 43.09557297563746
215.0 41.51183306401001
216.0 42.28471514063527
217.0 45.87672372566499
218.0 43.45019900646434
219.0 43.856805614391035
220.0 43.46680098881219
221.0 42.33850011927483
222.0 43.89947838728765
223.0 45.47527014869284
224.0 42.67823271850247
225.0 42.2948848186387
226.0 43.8713473043463
227.0 45.06330687246236
228.0 44.63665275696921
229.0 43.07209475253142
230.0 43.052417626787864
231.0 42.65510047343302
232.0 41.90923279974365
233.0 43.861318484687715
234.0 41.12679898077136
235.0 41.47350961682846
236.0 42.70026086830057
237.0 43.83901375261778
238.0 44.24584033599706
239.0 45.846852706018666
240.0 47.46196136364067
241.0 48.24671914888402
242.0 42.29123403653951
243.0 44.29714630829271
244.0 45.84784703141633
245.0 41.87772059759772
246.0 43.49081688488338
247.0 41.47403101873787
248.0 45.837903588288775
249.0 47.033929186977716
250.0 44.24486102309699
251.0 42.64599641233305
252.0 41.42580110403015
253.0 43.07300911524969
254.0 43.08036408668397
255.0 45.05008828145465
256.0 42.28984057183031
257.0 45.06565014685973
258.0 45.43317132570212
259.0 44.67729574214177
260.0 41.07653043054789
261.0 42.297604019556104
262.0 38.29672172675034
263.0 43.490440861814484
264.0 44.66248386477413
265.0 43.85034970752877
266.0 43.88285079875946
267.0 46.24391503248667
268.0 43.49744383138327
269.0 40.27060579548364
270.0 45.02868037843948
271.0 43.44897510438882
272.0 44.638461418499276
273.0 43.86103602098497
274.0 39.47171574344158
275.0 39.89176598042878
276.0 43.425203468392354
277.0 41.464779316176596
278.0 42.28538156087573
279.0 43.514797173869646
280.0 45.82997948717145
281.0 45.84340611840679
282.0 44.663152173123784
283.0 41.442843172744624
284.0 42.26243425897731
285.0 41.51865701802327
286.0 45.488744536943855
287.0 46.27761693355763
288.0 43.07763359228858
289.0 40.68693677650987
290.0 43.066765577638996
291.0 37.88756220346538
292.0 39.87777892616742
293.0 44.307617305554274
294.0 42.29710977878638
295.0 44.69435090494524
296.0 46.246906699708916
297.0 46.644412806267056
298.0 45.87028957803017
299.0 49.03316736088497
300.0 48.23661802648809
301.0 46.657810615029284
302.0 45.05757826544163
303.0 47.82613769121898
304.0 41.04543164898104
305.0 41.10226927364775
306.0 39.10996749840947
307.0 40.328782187810255
308.0 41.0934415982932
309.0 44.29827650223279
310.0 44.66893362776591
311.0 43.8716124226592
312.0 47.42559213252033
313.0 42.29153577698449
314.0 45.45237396593163
315.0 43.47591796034163
316.0 43.05754492956174
317.0 41.09472819772844
318.0 40.316885873774204
319.0 45.86646451939495
320.0 44.67245694278376
321.0 45.06609119546082
322.0 37.91885370911463
323.0 42.34984702241987
324.0 44.263122156513866
325.0 48.64346825944696
326.0 45.84569704337111
327.0 43.90825687248565
328.0 42.65839079340909
329.0 43.44404071105733
330.0 45.86352821358503
331.0 45.091821697029204
332.0 40.68112671869148
333.0 43.063332964655956
334.0 46.6311203405685
335.0 45.44148590424077
336.0 45.07095330364231
337.0 45.0278551754576
338.0 43.09480493638076
339.0 37.117456228502924
340.0 42.26950473656317
341.0 44.64649379087543
342.0 40.27349790648413
343.0 43.480130882991105
344.0 42.273751300645856
345.0 42.68900785697314
346.0 46.24328326289801
347.0 46.2671191660685
348.0 43.07817702911967
349.0 44.682944497936155
350.0 41.906188005672064
351.0 40.6831609676256
352.0 42.26897279963813
353.0 47.060733591873166
354.0 44.691366491409
355.0 41.484591143682074
356.0 42.709040924833474
357.0 42.68925711118258
358.0 41.482352268371336
359.0 41.46895245726195
360.0 43.04663680543436
361.0 46.62538919273233
362.0 41.4366462150287
363.0 43.84111837667342
364.0 45.44010617657997
365.0 43.0538721412165
366.0 42.68608996245208
367.0 43.890119712279585
368.0 38.68655351027359
369.0 45.84184717087663
370.0 42.67375319346868
371.0 44.674377365368564
372.0 43.06011844685608
373.0 42.29821125206228
374.0 39.88291651258035
375.0 43.10281480326482
376.0 41.48814908921207
377.0 43.48611306122711
378.0 44.6507185013736
379.0 41.84833087644255
380.0 43.48271069129851
381.0 39.907356749537044
382.0 43.498927304133524
383.0 46.61003418517211
384.0 41.087632919305484
385.0 37.93456323385092
386.0 41.11131667129829
387.0 41.52520811118344
388.0 41.46808231782185
389.0 43.096679169699506
390.0 44.68187341962768
391.0 40.682746727210066
392.0 43.49051700054305
393.0 45.06790613039083
394.0 46.66597109551128
395.0 47.84886615319039
396.0 43.88667242066888
397.0 39.90626126757143
398.0 41.01497552605391
399.0 40.689792270380266
400.0 42.28640919326766
401.0 41.09457033008195
402.0 42.68373399529574
403.0 40.2770122362107
404.0 45.44690664448054
405.0 44.25153865047554
406.0 41.87197163423967
407.0 43.0557320898122
408.0 44.27267937705165
409.0 43.0869042188962
410.0 44.64469235394201
411.0 45.03145495848462
412.0 44.29446565057052
413.0 43.481356914802376
414.0 44.2447683100491
415.0 41.4967451797911
416.0 45.43843513951353
417.0 44.285305164814375
418.0 47.03027927257474
419.0 45.46468782987075
420.0 41.089698679806176
421.0 40.303600992923805
422.0 43.056366913155294
423.0 39.93245065974523
424.0 44.66821045420566
425.0 44.26273846086588
426.0 43.44097547361592
427.0 43.863235560286796
428.0 42.67206792639997
429.0 43.43759389217053
430.0 44.64793538272726
431.0 47.460609666827004
432.0 43.10585685645985
433.0 41.922668098926835
434.0 40.70537544063699
435.0 41.085406635149525
436.0 43.082663335255944
437.0 43.01659957459852
438.0 41.45553853843364
439.0 40.29125722261048
440.0 41.076153567140885
441.0 44.64221284342621
442.0 42.663915432380435
443.0 45.85651371532974
444.0 43.875430945917344
445.0 42.65986715022925
446.0 43.87226528210808
447.0 40.690748141882416
448.0 42.70301912241278
449.0 45.423898094091236
450.0 47.00872696068928
451.0 44.649798411304104
452.0 42.6473673608468
453.0 40.6797529601117
454.0 42.66457278953024
455.0 47.83601830490101
456.0 43.84324365849483
457.0 42.28207802202319
458.0 40.272392038656704
459.0 42.65352066683764
460.0 43.478243714819165
461.0 44.306781447875764
462.0 39.884476290853165
463.0 42.29067149478538
464.0 42.69878133301395
465.0 42.732251722881706
466.0 42.72805387206695
467.0 43.0711526081211
468.0 42.646809062838706
469.0 43.88561473120011
470.0 39.93806584569216
471.0 43.88384819345999
472.0 40.69744455333488
473.0 44.64637038955163
474.0 40.71321325763168
475.0 43.465660104793685
476.0 41.873592501197976
477.0 39.14449811211233
478.0 39.92205782573667
479.0 42.67107509236999
480.0 45.82314813928887
481.0 45.8593011593627
482.0 45.856522378121596
483.0 43.83673797517232
484.0 42.31086500450191
485.0 43.48714108468614
486.0 44.65749632808808
487.0 41.86338347019261
488.0 40.293068535997136
489.0 41.511979849917104
490.0 41.09265596028447
491.0 39.93751443108785
492.0 39.51486755161497
493.0 44.671590337672924
494.0 45.85039420175746
495.0 49.42876166731649
496.0 48.613537602356544
497.0 46.66699309137641
498.0 45.46736849419241
499.0 47.44432624298438
500.0 46.276698813032546
501.0 42.66353305189518
502.0 45.45561180351273
503.0 43.08189450731472
504.0 43.467395723124795
505.0 43.48699114535292
506.0 45.47491638899474
507.0 42.6999185589193
508.0 42.287244276338896
509.0 47.091562475026315
510.0 46.266704762726185
511.0 44.66574311177518
512.0 40.71032279365217
513.0 43.51141644588506
514.0 42.658813558986154
515.0 41.08109969329042
516.0 43.0793296179216
517.0 44.68799080985617
518.0 45.443480222944075
519.0 45.85826480997199
520.0 45.07197577250062
521.0 42.69793017203313
522.0 47.44696358486223
523.0 45.024775073615245
524.0 42.646498063161864
525.0 41.45800223368587
526.0 43.082806435590584
527.0 44.67972085004728
528.0 41.53297741947646
529.0 45.48839784990403
530.0 41.89592375031293
531.0 45.859422809223574
532.0 47.02898416648936
533.0 43.87226171409836
534.0 43.1031321733524
535.0 46.65655034794718
536.0 45.44961440021195
537.0 43.5014231358344
538.0 45.86481699066864
539.0 43.4998023663004
540.0 42.70599099672869
541.0 44.30279735602532
542.0 41.1029888683132
543.0 45.4506260178762
544.0 41.88866387695873
545.0 44.252710197210355
546.0 40.70724986785151
547.0 45.459185782054554
548.0 45.85449471198537
549.0 45.07250374021454
550.0 45.04527335094483
551.0 45.025383524761075
552.0 43.841774906970834
553.0 42.699340028509305
554.0 44.29440347929912
555.0 43.875647008942195
556.0 45.05625580171457
557.0 45.054025262133116
558.0 47.44336100752714
559.0 47.06767339469519
560.0 45.80912028034392
561.0 46.66413908864037
562.0 38.667428707341564
563.0 41.887194715620694
564.0 41.0992003649171
565.0 41.47117770774902
566.0 39.497770399553694
567.0 41.48488845530385
568.0 46.64582683868993
569.0 47.055526113489684
570.0 48.2263627474964
571.0 46.57959573722287
572.0 45.03726837512219
573.0 44.65678064404087
574.0 46.64639461244042
575.0 48.64131267113001
576.0 45.106660878138676
577.0 45.07468163295537
578.0 46.2794948302455
579.0 43.86005905110809
580.0 44.66751405066588
581.0 41.10284523688393
582.0 41.886628693511035
583.0 45.47130978403982
584.0 41.88634636279481
585.0 41.47754053507199
586.0 42.65266043951543
587.0 39.86263958507077
588.0 44.68267311893283
589.0 43.4442937893685
590.0 41.10959003013214
591.0 41.49416821867826
592.0 43.86819651847226
593.0 44.22392068469416
594.0 42.2815397151221
595.0 43.09118958765907
596.0 42.26631624205313
597.0 41.889090021910604
598.0 39.49521961772334
599.0 42.31195819434481
600.0 42.70367970609215
601.0 40.29092992820341
602.0 42.71264787982421
603.0 41.876877288002824
604.0 41.86612181164295
605.0 45.04636159245247
606.0 38.72069480448942
607.0 39.47776585510856
608.0 41.88412459126998
609.0 46.24904016475076
610.0 45.41594676114957
611.0 40.65798007599851
612.0 40.685952248344826
613.0 42.61723327809743
614.0 45.42933445100325
615.0 41.08600989555578
616.0 43.413665593937395
617.0 46.23098263446241
618.0 47.009169555532885
619.0 43.44507423016431
620.0 43.88810644402001
621.0 43.07590303696723
622.0 41.88866239871594
623.0 44.241601795018575
624.0 43.47740763606444
625.0 47.46475474204275
626.0 44.63115639433874
627.0 45.447933447339224
628.0 45.45583535409052
629.0 43.86921526348966
630.0 46.251703137848
631.0 44.668122635081446
632.0 39.10339188508001
633.0 46.22864578826732
634.0 42.70476766288032
635.0 42.23768133834037
636.0 40.71070091249494
637.0 44.665967091611556
638.0 46.240726694738534
639.0 45.468853967741985
640.0 41.87503065289508
641.0 42.65758852783069
642.0 42.274323679420405
643.0 42.31198789854356
644.0 40.26850277617982
645.0 42.307077876557805
646.0 41.85908684766183
647.0 42.27557892038915
648.0 39.13241248982944
649.0 41.121692442623235
650.0 41.50377876705297
651.0 42.66018422515325
652.0 42.251012668006446
653.0 44.26141100194753
654.0 43.06933549920004
655.0 41.871154288214306
656.0 43.82221796798304
657.0 44.67022289380525
658.0 43.43948105951397
659.0 45.059927234049404
660.0 46.667284480566614
661.0 43.478648306996995
662.0 41.86567108484103
663.0 46.218327740151025
664.0 49.82331688399889
665.0 44.22139929178493
666.0 42.66311402645512
667.0 45.07771836552061
668.0 43.47611111961045
669.0 41.909361460601446
670.0 44.289388226089066
671.0 43.43744270338002
672.0 44.24920512395365
673.0 47.05569924885118
674.0 42.67601755978921
675.0 46.24659811077289
676.0 44.273913622847964
677.0 42.24783976100629
678.0 45.04930829760952
679.0 42.67735893433231
680.0 39.10150591228835
681.0 41.10382793887848
682.0 43.48827228668371
683.0 43.49546687175645
684.0 42.6751100572655
685.0 40.32197664392144
686.0 43.05322642118468
687.0 43.489481902874836
688.0 41.07684992521346
689.0 45.03344457976364
690.0 43.83642454858154
691.0 40.67241722057377
692.0 40.67792391449526
693.0 43.88318706620263
694.0 43.46328778560703
695.0 43.05721442981894
696.0 46.238790797491745
697.0 43.868632809099935
698.0 45.44867524524294
699.0 45.043638153720586
700.0 47.43266737485746
701.0 43.0849886832701
702.0 42.27647301292659
703.0 42.252878304188236
704.0 43.10070785590714
705.0 42.256094344042985
706.0 44.263766472899825
707.0 44.264380913783995
708.0 45.08268655003291
709.0 45.867810789174044
710.0 47.047091187021394
711.0 43.4489002456436
712.0 37.51127359833516
713.0 41.50929380758563
714.0 45.84079522012793
715.0 43.87663297403385
716.0 41.90635780910631
717.0 41.498952090033406
718.0 44.69545900152886
719.0 45.06360927662219
720.0 45.46943363942805
721.0 40.679631154517274
722.0 43.881482334297736
723.0 40.698885259488684
724.0 39.87729749690339
725.0 39.90877030231206
726.0 39.11799241976984
727.0 42.72771120968095
728.0 43.87828076194779
729.0 44.2577361489778
730.0 41.09020712620599
731.0 40.306328782182405
732.0 45.84766529708171
733.0 47.022626683338366
734.0 47.46690654003317
735.0 46.252761154945134
736.0 46.26358312579633
737.0 44.275230573335065
738.0 48.61711817450041
739.0 48.62770776567719
740.0 44.67568115649566
741.0 42.26990320877388
742.0 42.275762564668995
743.0 41.08640787540861
744.0 43.88590568757192
745.0 45.01808747160592
746.0 46.21940637612701
747.0 40.67415563965832
748.0 44.265132112156905
749.0 41.47689845149114
750.0 37.0808163265802
751.0 40.66120435082945
752.0 42.68095729530812
753.0 45.043325652102766
754.0 42.67277760022988
755.0 42.676911127602224
756.0 39.13426411200458
757.0 45.46613184471327
758.0 42.697204202514584
759.0 43.48263729991299
760.0 44.23828678813326
761.0 45.82016975148741
762.0 42.684898273308214
763.0 47.824636067473435
764.0 47.424971514289645
765.0 44.248840765030465
766.0 41.07891596205255
767.0 42.67760312666247
768.0 42.67796913590653
769.0 45.429826563839
770.0 45.454481635382955
771.0 43.11822126963093
772.0 40.27451666023905
773.0 42.29685315275357
774.0 39.885264703488076
775.0 41.87666156258507
776.0 42.71011286626995
777.0 41.86836598960806
778.0 42.29146493920451
779.0 39.939518543647594
780.0 39.504164413313156
781.0 42.27759425631141
782.0 44.26304465408561
783.0 42.66440211601936
784.0 40.318472484908504
785.0 41.454366560346685
786.0 45.45545532980727
787.0 44.270095300162176
788.0 46.60666780413402
789.0 45.87400557444739
790.0 43.480126001543255
791.0 44.67608530786323
792.0 41.056554647816014
793.0 45.02086803285388
794.0 45.022786884748626
795.0 43.83526440375772
796.0 43.49986385466339
797.0 45.43916959029984
798.0 47.01660026660749
799.0 44.25568000909252
800.0 47.82316260676735
801.0 44.64825676720346
802.0 44.65984272359423
803.0 43.85201567546488
804.0 45.03625688979693
805.0 41.46810911060895
806.0 38.71387008066525
807.0 41.8835657362503
808.0 43.02830233161254
809.0 43.87183117572807
810.0 39.093594988165435
811.0 41.46439356508117
812.0 43.48722278190617
813.0 43.84545415353273
814.0 41.46524644747969
815.0 41.90948395358326
816.0 45.49027519909747
817.0 43.464651582940164
818.0 44.69363167173555
819.0 45.06559742412152
820.0 41.49065208364363
821.0 43.065870672790034
822.0 46.23699248837428
823.0 45.471435987248086
824.0 41.48564289211961
825.0 45.07492665272744
826.0 45.463888580293464
827.0 45.475194321548045
828.0 43.46560140425896
829.0 42.67042553304473
830.0 44.265893976777576
831.0 43.471749481062226
832.0 43.89451363701849
833.0 43.86363663461028
834.0 43.84153601672569
835.0 43.876023768653596
836.0 43.460069691673986
837.0 45.095842865097644
838.0 45.45890755804519
839.0 43.878247152824976
840.0 45.85303825823069
841.0 43.44854202220899
842.0 45.484082660326024
843.0 44.25260927350074
844.0 41.47726476892038
845.0 45.85874653942111
846.0 40.291848078070316
847.0 44.65970443056252
848.0 43.085358443457885
849.0 43.50121187686037
850.0 47.05283501031051
851.0 45.41372905365356
852.0 43.49848310906673
853.0 42.70391437979349
854.0 39.92191950915771
855.0 39.16121487143573
856.0 48.64920638096326
857.0 46.25718552904188
858.0 43.48762428897301
859.0 43.884936101196814
860.0 43.86075457789454
861.0 47.838675859939194
862.0 43.131738658240174
863.0 44.275847409076306
864.0 43.50815741827825
865.0 44.27683825287885
866.0 46.248562122778
867.0 43.8888791708204
868.0 43.83910758457767
869.0 45.45112384060252
870.0 40.30345983203527
871.0 41.92119830292871
872.0 45.04426838897725
873.0 46.26581774712332
874.0 41.09852271174458
875.0 46.24229575769311
876.0 45.45589969202274
877.0 41.859842211692545
878.0 44.23686555962942
879.0 43.848251147188996
880.0 40.67736511881251
881.0 43.87086469849975
882.0 43.85100709662342
883.0 41.516235010746044
884.0 42.26334735640069
885.0 45.443891161834294
886.0 42.25847752919765
887.0 41.89336786810022
888.0 45.07000369029385
889.0 44.25603460956236
890.0 45.03992323335686
891.0 41.1153377657949
892.0 44.27535121358853
893.0 43.50132490758737
894.0 43.118323425746134
895.0 40.295446672345655
896.0 41.47979258193399
897.0 40.65088603449569
898.0 43.47399296108958
899.0 45.45337311239784
900.0 45.01681143751022
901.0 43.89028502198301
902.0 41.51345994620409
903.0 45.04967239285151
904.0 43.0716773105412
905.0 41.08320747883727
906.0 37.90901020891177
907.0 41.528790804448185
908.0 40.70122985459015
909.0 45.05271038490419
910.0 46.65423788413102
911.0 45.863786628381966
912.0 44.65876497888303
913.0 41.46056826515105
914.0 45.056716412006715
915.0 41.08243759979846
916.0 40.267735339806464
917.0 45.43945891411797
918.0 45.088246410693536
919.0 45.862183718026756
920.0 41.47875810698452
921.0 39.85207996506732
922.0 43.463671446799005
923.0 40.660865704638944
924.0 38.66188107471593
925.0 39.855403934187585
926.0 39.86635137057231
927.0 44.25389929880327
928.0 45.43398944665845
929.0 45.05773753439897
930.0 46.2223993885258
931.0 45.443639809038096
932.0 40.26269492455545
933.0 43.88046517670394
934.0 42.27535932457684
935.0 44.235460379842905
936.0 42.274259515908824
937.0 42.26286837620376
938.0 42.30120382710139
939.0 39.89653362115687
940.0 38.325673844325195
941.0 45.845190272427
942.0 47.43683928306599
943.0 46.254887656668345
944.0 43.44927413982302
945.0 40.68472603890476
946.0 39.911516364123145
947.0 43.49076583018164
948.0 47.050255772214406
949.0 43.83137814640049
950.0 44.6945782647684
951.0 43.44414340695118
952.0 46.238336448473085
953.0 45.034027245632984
954.0 44.64636778511325
955.0 42.682913454454656
956.0 47.05664693650959
957.0 45.856167132184716
958.0 39.91606194330006
959.0 37.122475559791084
960.0 39.09303282639029
961.0 42.27183081701516
962.0 42.259177261797
963.0 43.874122203067095
964.0 41.10354645316354
965.0 43.49786802475746
966.0 42.70312500192844
967.0 44.254683259591346
968.0 41.49697083302467
969.0 40.26337170192965
970.0 44.27299459323484
971.0 46.2431384879934
972.0 44.64576070129697
973.0 44.27948244290765
974.0 39.114880930448805
975.0 41.07483265566301
976.0 44.70213147669333
977.0 43.515946717911646
978.0 43.13428736028183
979.0 42.30626238973181
980.0 43.88027629702024
981.0 47.82881750869887
982.0 47.45161616691
983.0 42.329581023360895
984.0 39.899553970877065
985.0 42.28140010927127
986.0 43.482671468646195
987.0 41.47754752435481
988.0 44.25930881423791
989.0 45.069187104098006
990.0 45.4670110767936
991.0 46.636044560753135
992.0 44.66692191593163
993.0 42.671576265920585
994.0 45.878682573899646
995.0 46.67748536424183
996.0 45.85146171540316
997.0 42.70326402510607
998.0 39.49622778759553
999.0 41.46826342811393
1000.0 46.249682099093576
1001.0 42.267591138836636
1002.0 43.05011133337314
1003.0 41.84639241691852
1004.0 39.49355948396567
1005.0 41.52291829718909
1006.0 44.68907960328856
1007.0 44.26356187333841
1008.0 41.86713973661355
1009.0 47.05522337325822
1010.0 44.67689699332255
1011.0 48.25190634900495
1012.0 45.877154030415234
1013.0 44.273037929913066
1014.0 44.25775192558082
1015.0 45.046793934521254
1016.0 43.46589958566679
1017.0 45.456356430969684
1018.0 44.294636635868
1019.0 44.218309466998434
1020.0 45.068323098599656
1021.0 43.51970044040157
1022.0 44.65574475884609
1023.0 44.65551577853043
1024.0 43.89674393888814
1025.0 42.70067395959079
1026.0 43.06013273822486
1027.0 41.832320798070555
1028.0 45.829711260503224
1029.0 41.46114047746894
1030.0 40.27864046598162
1031.0 45.047247763738355
1032.0 43.84611071647647
1033.0 41.466519941683046
1034.0 43.846762082650464
1035.0 45.05070847123932
1036.0 45.46656820653742
1037.0 43.09401654503535
1038.0 45.854270217681844
1039.0 38.29550964575666
1040.0 41.483932233910934
1041.0 42.71979585160239
1042.0 44.673182381688505
1043.0 42.70242754530509
1044.0 44.68947480098118
1045.0 43.91127190783464
1046.0 41.06235368328348
1047.0 42.29679295873602
1048.0 46.608541336674875
1049.0 42.69005363134819
1050.0 44.270681813060406
1051.0 43.86554775319419
1052.0 45.07342061287511
1053.0 37.5443010011769
1054.0 37.13494491250484
1055.0 40.72020027412319
1056.0 44.24049303145803
1057.0 46.22887273348041
1058.0 42.701561597183584
1059.0 41.093656699901345
1060.0 44.24938503886794
1061.0 44.675523278994696
1062.0 45.84599173232155
1063.0 41.47775679593389
1064.0 45.06487878085402
1065.0 41.114049893073876
1066.0 47.02794778356915
1067.0 44.251452615221105
1068.0 45.83794978749949
1069.0 39.87996249774402
1070.0 43.06441086722819
1071.0 45.0477942845724
1072.0 41.0404195408057
1073.0 39.08364148744843
1074.0 47.03792337503399
1075.0 47.46804766992847
1076.0 47.05513825983594
1077.0 44.260018422569196
1078.0 41.88520033775271
1079.0 44.67792041590646
1080.0 42.682141891464894
1081.0 37.54932597975141
1082.0 41.88022141470947
1083.0 41.4750902415467
1084.0 43.87231958013995
1085.0 40.651841179510484
1086.0 41.52215168315492
1087.0 40.677466306966906
1088.0 46.253204390630316
1089.0 43.859200134894586
1090.0 41.11446766459551
1091.0 44.67935825593724
1092.0 44.66646583938446
1093.0 44.69485529592072
1094.0 41.85225406292212
1095.0 42.30516880990168
1096.0 41.09112896752416
1097.0 46.66480069790927
1098.0 40.73490509523459
1099.0 43.87390290822162
1100.0 45.038091202063946
1101.0 45.45038403872408
1102.0 48.245741428971314
1103.0 46.249246672860245
1104.0 43.85551058189479
1105.0 46.26919682730761
1106.0 45.05396057979972
1107.0 38.68989573386051
1108.0 42.68465540490226
1109.0 42.670106530448436
1110.0 44.69074808623053
1111.0 42.660322582647275
1112.0 41.51990719370069
1113.0 45.475133812123225
1114.0 41.47105153498713
1115.0 41.5109420732592
1116.0 38.35232165093628
1117.0 43.09774930005086
1118.0 43.10601953617261
1119.0 44.27396545533936
1120.0 43.87946699352068
1121.0 42.291432123611195
1122.0 44.29788389692116
1123.0 44.6739438655567
1124.0 42.275290286559375
1125.0 45.46631003369701
1126.0 44.28496561383803
1127.0 42.66719349021647
1128.0 44.669479306139806
1129.0 40.300491734937985
1130.0 43.067308650805806
1131.0 42.685471763831494
1132.0 37.86518191372638
1133.0 36.309161374378306
1134.0 41.86718806350602
1135.0 43.09884137272918
1136.0 39.540851225511204
1137.0 45.04372340014836
1138.0 45.067707660950184
1139.0 44.24249194059418
1140.0 43.09025359570174
1141.0 43.47583928029734
1142.0 45.864739153903365
1143.0 45.06284509914089
1144.0 44.25392646958479
1145.0 40.31391037223144
1146.0 41.47068331977775
1147.0 44.212998099141636
1148.0 41.48905545800567
1149.0 45.0699406545209
1150.0 45.8622837658328
1151.0 43.88002470576556
1152.0 39.49655438457656
1153.0 44.68421440751732
1154.0 42.661660824113255
