254.0 0.8586997081809359 0
255.0 0.8665488091826422 0
256.0 0.9262652455389696 0
257.0 0.9350199989905557 0
258.0 0.8170006157617423 1
259.0 0.8170006157617423 0
259.0 0.8863188756816844 0
260.0 0.9341751589155087 0
261.0 0.8459546121341933 0
262.0 0.9645282713004439 0
263.0 0.931165467330375 0
264.0 0.9495920187991717 0
265.0 0.9912810935420666 0
266.0 0.9504331972949305 0
267.0 0.941615654990933 0
268.0 0.9826020763553286 0
269.0 0.9061485839468644 0
270.0 0.9777180744242169 0
271.0 0.9703172582208168 0
272.0 0.892428644364732 0
273.0 0.9795742185909544 0
274.0 0.9305472815659441 0
275.0 1.0001545091068564 0
276.0 0.8056951925633473 1
277.0 0.8056951925633473 0
277.0 0.8996916417679109 0
278.0 0.9847480125419884 0
279.0 1.004885031966604 0
280.0 1.0161313824421296 0
281.0 0.9482384574466561 0
282.0 0.9208022714384296 0
283.0 0.9424835474162114 0
284.0 0.9361486129731792 0
285.0 0.9531260502402662 0
286.0 1.0071010465075996 0
287.0 1.0640725887893498 0
288.0 1.0048975772954696 0
289.0 0.9424789819288513 0
290.0 0.9698841312073667 0
291.0 1.013312175609014 0
292.0 0.84237987864201 0
293.0 0.8974647811809359 0
294.0 0.8780133549926588 0
295.0 0.8984608378627477 0
296.0 0.9243005244377209 0
297.0 0.8341029049411354 0
298.0 0.8556792805957388 0
299.0 0.9350797636602078 0
300.0 0.8640502071311429 0
301.0 0.9059346228274952 0
302.0 0.9098140074689193 0
303.0 0.9246301332252727 0
304.0 0.870388313430234 0
305.0 0.8828545339362016 0
306.0 0.9060516768900366 0
307.0 0.8205857039694766 0
308.0 0.8346923542569228 0
309.0 0.9031193386018238 0
310.0 0.9173170136894019 0
311.0 0.8508380535307435 0
312.0 0.9238081393061764 0
313.0 0.9127955673852354 0
314.0 0.9486518176044143 0
315.0 0.8246217232772431 0
316.0 0.8697090242932657 0
317.0 0.8209514443100782 0
318.0 0.7817931058767696 1
319.0 0.7817931058767696 0
319.0 0.746188454181672 1
320.0 0.746188454181672 0
320.0 0.7924898098120445 0
321.0 0.786511601304149 0
322.0 0.9003115472361194 0
323.0 0.9912016599613698 0
324.0 0.8983788596120745 0
325.0 0.946804478718086 0
326.0 0.8030897549310375 0
327.0 0.8158309677940027 0
328.0 0.8653229745501516 0
329.0 0.894959018676201 0
330.0 0.9129806730286337 0
331.0 0.9566976205741778 0
332.0 0.8973727978279396 0
333.0 0.9834634873220123 0
334.0 0.9468071206709201 0
335.0 0.8820614734895365 0
336.0 0.9311097695379853 0
337.0 0.9640275158723867 0
338.0 0.8861262953302217 0
339.0 0.9163897963999698 0
340.0 0.8855715316549193 0
341.0 0.91225310890424 0
342.0 0.8826030342076362 0
343.0 0.9190840858037532 0
344.0 0.9278660192727978 0
345.0 0.8665889864357316 0
346.0 0.862825472579638 0
347.0 0.9153773073293281 0
348.0 0.9185149141495683 0
349.0 0.8251211300755937 0
350.0 0.8571327266735919 0
351.0 0.9284251189840561 0
352.0 0.8896115741619282 0
353.0 0.8736548421598981 0
354.0 0.8588252431531532 0
355.0 0.9599833583666658 0
356.0 0.9148360935773007 0
357.0 0.8939972700374638 0
358.0 0.8334826763312273 0
359.0 0.898294056471416 0
360.0 0.8308011574533618 0
361.0 0.9229376618418463 0
362.0 0.8812307935064384 0
363.0 0.8243667189077213 0
364.0 0.8412561598117877 0
365.0 0.8902393220087889 0
366.0 0.8912721125654065 0
367.0 0.8800190309480733 0
368.0 0.8470162106125769 0
369.0 0.8931343627677747 0
370.0 0.8362442485071212 0
371.0 0.849442614791382 0
372.0 0.8751770851811476 0
373.0 0.8703070559613975 0
374.0 0.8792763740831452 0
375.0 0.8627483683041446 0
376.0 0.8037682238288657 0
377.0 0.8163784151176915 0
378.0 0.8942520596094611 0
379.0 0.8298238819410648 0
380.0 0.8516326725830418 0
381.0 0.8810522698188914 0
382.0 0.8578541503493714 0
383.0 0.8266688183784795 0
384.0 0.8282514074975388 0
385.0 0.8172161571366724 0
386.0 0.8097315432378948 0
387.0 0.8950741413572988 0
388.0 0.8257894093267445 0
389.0 0.8513760196046986 0
390.0 0.8710894013961369 0
391.0 0.8555844407760077 0
392.0 0.8436096750219878 0
393.0 0.7880565859188222 0
394.0 0.8518068857607491 0
395.0 0.8602377253008907 0
396.0 0.7959648656240436 0
397.0 0.8631923682132664 0
398.0 0.8129188417449066 0
399.0 0.7861137042992064 0
400.0 0.7318385779356459 1
401.0 0.7318385779356459 0
401.0 0.7737769374021704 0
402.0 0.8292611325627048 0
403.0 0.8012730759333413 0
404.0 0.8341464021017462 0
405.0 0.8531151780621565 0
406.0 0.8764800554767992 0
407.0 0.9241461745476933 0
408.0 0.8840516711655495 0
409.0 0.8448127402659533 0
410.0 0.8113156756469192 0
411.0 0.8712312012302409 0
412.0 0.8928160673431778 0
413.0 0.8731323156980101 0
414.0 0.9111442121431998 0
415.0 0.9137481285136363 0
416.0 0.91673121980773 0
417.0 0.8819560327690644 0
418.0 0.911008451882288 0
419.0 0.9016248659130637 0
420.0 0.8921746681303719 0
421.0 0.8353277899076333 0
422.0 0.9051702931570061 0
423.0 0.8019524394742061 0
424.0 0.8599889674551696 0
425.0 0.8867732581014593 0
426.0 0.7891242400423955 0
427.0 0.8436783219285563 0
428.0 0.838414762371155 0
429.0 0.7817449374372373 0
430.0 0.8717200484423391 0
431.0 0.8746422024727223 0
432.0 0.7948619720378475 0
433.0 0.8136652398873258 0
434.0 0.8095902608275831 0
435.0 0.7779397154229833 0
436.0 0.7590934370162662 0
437.0 0.8044812323956209 0
438.0 0.779119647767647 0
439.0 0.8636612070169981 0
440.0 0.816924444607541 0
441.0 0.843209404277494 0
442.0 0.7769395187835919 0
443.0 0.7890546958456384 0
444.0 0.8007138761975321 0
445.0 0.7279825049708665 1
446.0 0.7279825049708665 0
446.0 0.7796936210730205 0
447.0 0.7686351584928149 0
448.0 0.7471306250470467 0
449.0 0.7725973503218388 0
450.0 0.7370721706856925 0
451.0 0.7803199181857167 0
452.0 0.744553825256948 0
453.0 0.7683428096071065 0
454.0 0.7321982329451322 0
455.0 0.7729348388318029 0
456.0 0.7970868256104482 0
457.0 0.8679311562397531 0
458.0 0.802101708154823 0
459.0 0.6954357977256946 1
460.0 0.6954357977256946 0
460.0 0.7360338822767529 0
461.0 0.7263475755943206 0
462.0 0.715813900617028 0
463.0 0.7263362322618171 0
464.0 0.7026087412664966 0
465.0 0.7148479641828822 0
466.0 0.6923324393875955 1
467.0 0.6923324393875955 0
467.0 0.6778125476860927 1
468.0 0.6778125476860927 0
468.0 0.6632612474244806 1
469.0 0.6632612474244806 0
469.0 0.6849389418047981 0
470.0 0.7453658006488746 0
471.0 0.6710347345921464 0
472.0 0.6936845825281086 0
473.0 0.6947357598285036 0
474.0 0.6888886235688111 0
475.0 0.7088840517171303 0
476.0 0.7150023219198267 0
477.0 0.7097690956113335 0
478.0 0.7016597329950469 0
479.0 0.6979213975308834 0
480.0 0.7016608505661487 0
481.0 0.6909002769838727 0
482.0 0.6952949127664367 0
483.0 0.6585961495084255 1
484.0 0.6585961495084255 0
484.0 0.6926702819542196 0
485.0 0.7319386048508933 0
486.0 0.7592392559843434 0
487.0 0.6975427369111603 0
488.0 0.6903180558127946 0
489.0 0.6963576637961527 0
490.0 0.6773681065533586 0
491.0 0.71006165466205 0
492.0 0.7241273122788655 0
493.0 0.6841012332533896 0
494.0 0.7187920586586329 0
495.0 0.686414559771019 0
496.0 0.7118112678596089 0
497.0 0.7278866650946998 0
498.0 0.6574969235521526 1
499.0 0.6574969235521526 0
499.0 0.677087274388649 0
500.0 0.7023141176258374 0
501.0 0.7082326872038301 0
502.0 0.7204303125752171 0
503.0 0.7355102715222517 0
504.0 0.6788396664346471 0
505.0 0.7166211823237764 0
506.0 0.6981103880598016 0
507.0 0.6784488815724036 0
508.0 0.6743118611026938 0
509.0 0.7073902116032996 0
510.0 0.6830762288234314 0
511.0 0.7213172443619282 0
512.0 0.6973306381581844 0
513.0 0.6756296681214066 0
514.0 0.6600300629090502 0
515.0 0.6972951724585541 0
516.0 0.6791588751268907 0
517.0 0.6848574227405599 0
518.0 0.6972966223418483 0
519.0 0.7339420980399085 0
520.0 0.6847151003774412 0
521.0 0.7181014247710439 0
522.0 0.7156115842273939 0
523.0 0.7045258785707732 0
524.0 0.6856208463285326 0
525.0 0.6685138055102279 0
526.0 0.682949386441455 0
527.0 0.6990732432083239 0
528.0 0.6639797397569224 0
529.0 0.6554332066015925 1
530.0 0.6554332066015925 0
530.0 0.6876452470123864 0
531.0 0.6610526311077485 0
532.0 0.6703287609279613 0
533.0 0.6768085105009888 0
534.0 0.7022093700811809 0
535.0 0.6904135986406236 0
536.0 0.7145770080718089 0
537.0 0.6881830026377103 0
538.0 0.6551012027081878 1
539.0 0.6551012027081878 0
539.0 0.6728644180106035 0
540.0 0.6773711027519349 0
541.0 0.6660442948149045 0
542.0 0.6505867261677278 1
543.0 0.6505867261677278 0
543.0 0.6663020878651478 0
544.0 0.6479500562000393 1
545.0 0.6479500562000393 0
545.0 0.6528762960979958 0
546.0 0.6763578077178694 0
547.0 0.6763374650119462 0
548.0 0.6667278286610641 0
549.0 0.6348629664732351 1
550.0 0.6348629664732351 0
550.0 0.6557417163539108 0
551.0 0.6422792081075266 0
552.0 0.630223782479368 1
553.0 0.630223782479368 0
553.0 0.6422401641193727 0
554.0 0.6569276475245251 0
555.0 0.6551961143792067 0
556.0 0.6504822795475981 0
557.0 0.651795018498123 0
558.0 0.6721624725563451 0
559.0 0.6708413587713318 0
560.0 0.653476650926157 0
561.0 0.6823153631412017 0
562.0 0.6747472905716615 0
563.0 0.6879231728871711 0
564.0 0.6581021463048603 0
565.0 0.645220207311793 0
566.0 0.6456093300458287 0
567.0 0.6377260474025851 0
568.0 0.6597071050924043 0
569.0 0.6410728014006564 0
570.0 0.6432346383711808 0
571.0 0.624398070571062 1
572.0 0.624398070571062 0
572.0 0.6516351567636836 0
573.0 0.6335399976015021 0
574.0 0.6450519733900175 0
575.0 0.6421887980140468 0
576.0 0.6477350151369555 0
577.0 0.6555715919870175 0
578.0 0.6412538945279653 0
579.0 0.6387826247051983 0
580.0 0.6421268152196022 0
581.0 0.6358993101704317 0
582.0 0.648695091909746 0
583.0 0.6349830458530356 0
584.0 0.6338291941066321 0
585.0 0.6408104535462077 0
586.0 0.6689075936616423 0
587.0 0.6772052784008159 0
588.0 0.6619647514968432 0
589.0 0.671725492612292 0
590.0 0.6449314974100393 0
591.0 0.6470874618616091 0
592.0 0.6502432950838127 0
593.0 0.6318761857102154 0
594.0 0.6342889409811454 0
595.0 0.6533605227997824 0
596.0 0.6416967714771405 0
597.0 0.6487208685581646 0
598.0 0.6431628646101514 0
599.0 0.6491314979889374 0
600.0 0.6598548637615508 0
601.0 0.6542198983897425 0
602.0 0.6432935693768496 0
603.0 0.6470954745088991 0
604.0 0.6484053839369204 0
605.0 0.6622228567220111 0
606.0 0.6485406473840146 0
607.0 0.6465736510551073 0
608.0 0.6388505793813655 0
609.0 0.6304588179587377 0
610.0 0.6647627085015676 0
611.0 0.6542305680219112 0
612.0 0.6353742410239345 0
613.0 0.6356719999332222 0
614.0 0.6374108419614037 0
615.0 0.6270540411174258 0
616.0 0.6273449801107522 0
617.0 0.6319281678457729 0
618.0 0.6546227683544649 0
619.0 0.6549290432481996 0
620.0 0.6514430549795975 0
621.0 0.6431979514833375 0
622.0 0.6356742928400776 0
623.0 0.6469585257710131 0
624.0 0.6365652443280079 0
625.0 0.6454401420146285 0
626.0 0.6566023727875713 0
627.0 0.6407797444961749 0
628.0 0.66376107956354 0
629.0 0.6319561478705642 0
630.0 0.6240099311596805 1
631.0 0.6240099311596805 0
631.0 0.6322784809592015 0
632.0 0.6204353852371659 1
633.0 0.6204353852371659 0
633.0 0.6313737519874131 0
634.0 0.6275025999905672 0
635.0 0.649384603121013 0
636.0 0.6243858391188665 0
637.0 0.630514866971554 0
638.0 0.6263442045012712 0
639.0 0.6422655152380174 0
640.0 0.6395009639754987 0
641.0 0.6362025470783989 0
642.0 0.6458417255577275 0
643.0 0.6265812849060147 0
644.0 0.6162358649273828 1
645.0 0.6162358649273828 0
645.0 0.6311669239043407 0
646.0 0.6271054358687287 0
647.0 0.623871817391026 0
648.0 0.633990157623804 0
649.0 0.6226344565834193 0
650.0 0.6331252892867457 0
651.0 0.6283228158739881 0
652.0 0.6430139771195097 0
653.0 0.6352396975078052 0
654.0 0.6389653070694794 0
655.0 0.6229376481116249 0
656.0 0.6230832539839172 0
657.0 0.6243980705710658 0
658.0 0.6317154099517993 0
659.0 0.6279703857002693 0
660.0 0.6272823911183608 0
661.0 0.6373376238004632 0
662.0 0.6229530696663277 0
663.0 0.6252448788986102 0
664.0 0.6341272391920262 0
665.0 0.6313781606309805 0
666.0 0.6362580849071394 0
667.0 0.6303737027376957 0
668.0 0.6294236007195166 0
669.0 0.6225906680469396 0
670.0 0.6274705923230987 0
671.0 0.6321688738096214 0
672.0 0.623501502203488 0
673.0 0.6252878233715745 0
674.0 0.6323687716471931 0
675.0 0.624306537234011 0
676.0 0.6221741168412666 0
677.0 0.6214588593292983 0
678.0 0.6203522579331829 0
679.0 0.622721817535275 0
680.0 0.6246229195236097 0
681.0 0.6272823911183613 0
682.0 0.6309736650309415 0
683.0 0.6234811101470779 0
684.0 0.6276261988542814 0
685.0 0.6299051693964662 0
686.0 0.6266824288251157 0
687.0 0.6227356005025203 0
688.0 0.6208822299844582 0
689.0 0.6222283863057487 0
690.0 0.6314855369872493 0
691.0 0.6277892054060081 0
692.0 0.6199556135041231 0
693.0 0.6219894064744745 0
694.0 0.6209947042839224 0
695.0 0.6188809201290876 0
696.0 0.6264799813068858 0
697.0 0.6165544780102905 0
698.0 0.6227356005025194 0
699.0 0.6253481725892435 0
700.0 0.6226006687058289 0
701.0 0.6266573966883651 0
702.0 0.6271433436611691 0
703.0 0.6225660358193139 0
704.0 0.6281380708105876 0
705.0 0.6297770989247655 0
706.0 0.6235015022034867 0
707.0 0.6195342818244802 0
708.0 0.6188462872425716 0
709.0 0.6264296327481049 0
710.0 0.6236051265991126 0
711.0 0.6243980705710636 0
712.0 0.6220240393609876 0
713.0 0.6176962873868211 0
714.0 0.6176962873868211 0
715.0 0.6264296327481049 0
716.0 0.6209947042839213 0
717.0 0.6199880966191037 0
718.0 0.6300737049990967 0
719.0 0.6299700806034704 0
720.0 0.6193789841592816 0
721.0 0.6226774010563819 0
722.0 0.6231828891205778 0
723.0 0.6343756739905881 0
724.0 0.6247715432444026 0
725.0 0.6226774010563818 0
726.0 0.6234235950844269 0
727.0 0.626902637697319 0
728.0 0.6263526304825273 0
729.0 0.622463317222581 0
730.0 0.6198528949073894 0
731.0 0.6258787197344197 0
732.0 0.6260340173996183 0
733.0 0.628931895622565 0
734.0 0.6247715432444025 0
735.0 0.622937648111623 0
736.0 0.6198528949073896 0
737.0 0.6269026376973189 0
738.0 0.6247715432444023 0
739.0 0.6237422081673358 0
740.0 0.6234235950844267 0
741.0 0.6271433436611682 0
742.0 0.618846287242572 0
743.0 0.6219894064744732 0
744.0 0.6226774010563817 0
745.0 0.61655447801029 0
746.0 0.6162358649273809 1
747.0 0.6162358649273809 0
747.0 0.6224366950925327 0
748.0 0.6195342818244807 0
749.0 0.6224366950925327 0
750.0 0.6208822299844563 0
751.0 0.6162358649273807 1
752.0 0.6162358649273807 0
752.0 0.6180577238354645 0
753.0 0.6208822299844566 0
754.0 0.61985289490739 0
755.0 0.6224366950925327 0
756.0 0.6195342818244807 0
757.0 0.6196121889435406 0
758.0 0.6162358649273807 0
759.0 0.6252878233715737 0
760.0 0.6195342818244807 0
761.0 0.6192935758606314 0
762.0 0.6195342818244809 0
763.0 0.6188462872425724 0
764.0 0.6252878233715736 0
765.0 0.6191649003254815 0
766.0 0.6224366950925327 0
767.0 0.6196121889435406 0
768.0 0.6196121889435406 0
769.0 0.6224366950925327 0
770.0 0.6191649003254815 0
771.0 0.622677401056382 0
772.0 0.6195342818244808 0
773.0 0.6196121889435406 0
774.0 0.6195342818244803 0
775.0 0.6224366950925324 0
776.0 0.6195342818244806 0
777.0 0.6162358649273807 0
778.0 0.61655447801029 0
779.0 0.6191649003254815 0
780.0 0.6188462872425724 0
781.0 0.6162358649273807 0
782.0 0.6188462872425724 0
783.0 0.6162358649273807 0
784.0 0.6191649003254815 0
785.0 0.6191649003254815 0
786.0 0.61655447801029 0
787.0 0.6191649003254815 0
788.0 0.61655447801029 0
789.0 0.6188462872425724 0
790.0 0.6188462872425724 0
791.0 0.6188462872425724 0
792.0 0.61655447801029 0
793.0 0.6162358649273807 0
794.0 0.6162358649273807 0
795.0 0.6162358649273807 0
796.0 0.6188462872425724 0
797.0 0.61655447801029 0
798.0 0.6191649003254815 0
799.0 0.6188462872425724 0
800.0 0.61655447801029 0
801.0 0.6162358649273807 0
802.0 0.6191649003254815 0
803.0 0.6188462872425724 0
804.0 0.61655447801029 0
805.0 0.6188462872425724 0
806.0 0.6191649003254815 0
807.0 0.6188462872425724 0
808.0 0.61655447801029 0
809.0 0.6162358649273807 0
810.0 0.6188462872425724 0
811.0 0.61655447801029 0
812.0 0.6188462872425724 0
813.0 0.6162358649273807 0
814.0 0.61655447801029 0
815.0 0.61655447801029 0
816.0 0.61655447801029 0
817.0 0.61655447801029 0
818.0 0.61655447801029 0
819.0 0.6162358649273807 0
820.0 0.6162358649273807 0
821.0 0.61655447801029 0
822.0 0.61655447801029 0
823.0 0.61655447801029 0
824.0 0.61655447801029 0
825.0 0.6162358649273807 0
826.0 0.61655447801029 0
827.0 0.61655447801029 0
828.0 0.61655447801029 0
829.0 0.61655447801029 0
830.0 0.6162358649273807 0
831.0 0.6162358649273807 0
832.0 0.6162358649273807 0
833.0 0.61655447801029 0
834.0 0.61655447801029 0
835.0 0.61655447801029 0
836.0 0.61655447801029 0
837.0 0.6162358649273807 0
838.0 0.6162358649273807 0
839.0 0.61655447801029 0
840.0 0.6162358649273807 0
841.0 0.61655447801029 0
842.0 0.61655447801029 0
843.0 0.61655447801029 0
844.0 0.6162358649273807 0
845.0 0.6162358649273807 0
846.0 0.61655447801029 0
847.0 0.6162358649273807 0
848.0 0.61655447801029 0
849.0 0.61655447801029 0
850.0 0.61655447801029 0
851.0 0.6162358649273807 0
852.0 0.6162358649273807 0
853.0 0.61655447801029 0
854.0 0.61655447801029 0
855.0 0.61655447801029 0
856.0 0.61655447801029 0
857.0 0.6162358649273807 0
858.0 0.61655447801029 0
859.0 0.61655447801029 0
860.0 0.6162358649273807 0
861.0 0.61655447801029 0
862.0 0.6162358649273807 0
863.0 0.61655447801029 0
864.0 0.61655447801029 0
865.0 0.6162358649273807 0
866.0 0.61655447801029 0
867.0 0.61655447801029 0
868.0 0.6162358649273807 0
869.0 0.61655447801029 0
870.0 0.6162358649273807 0
871.0 0.61655447801029 0
872.0 0.6162358649273807 0
873.0 0.6162358649273807 0
874.0 0.61655447801029 0
875.0 0.6162358649273807 0
876.0 0.61655447801029 0
877.0 0.6162358649273807 0
878.0 0.6162358649273807 0
879.0 0.6162358649273807 0
880.0 0.61655447801029 0
881.0 0.61655447801029 0
882.0 0.61655447801029 0
883.0 0.6162358649273807 0
884.0 0.6162358649273807 0
885.0 0.6162358649273807 0
886.0 0.61655447801029 0
887.0 0.6162358649273807 0
888.0 0.61655447801029 0
889.0 0.6162358649273807 0
890.0 0.61655447801029 0
891.0 0.6162358649273807 0
892.0 0.6162358649273807 0
893.0 0.6162358649273807 0
894.0 0.61655447801029 0
